iteration=0 active=1 norm2=0.0028125325987143944 gap=0.0019660752984389123
iteration=51 active=39 norm2=0.0014298100588403715 gap=0.00013260222331856752
iteration=52 active=40 norm2=0.001428393278519495 gap=0.00013385279699975748
iteration=53 active=40 norm2=0.001427060547662158 gap=0.00012690571693026219
iteration=54 active=41 norm2=0.0014260771440659308 gap=0.00011622050099090479
iteration=55 active=42 norm2=0.001424912199619509 gap=0.00011327762844789589
iteration=56 active=43 norm2=0.0014239230000479273 gap=0.00011376391438546775
iteration=57 active=43 norm2=0.0014229204287947894 gap=0.0001141641915784941
iteration=58 active=44 norm2=0.0014221628226347915 gap=0.00010779445259415685
iteration=59 active=45 norm2=0.0014211799415358355 gap=0.0001069515653720635
iteration=60 active=46 norm2=0.0014203494030772866 gap=0.00010267987983946479
iteration=61 active=46 norm2=0.0014195395340789974 gap=0.00010276715307886504
iteration=62 active=47 norm2=0.0014188630515274028 gap=9.5272015623733405e-05
iteration=63 active=48 norm2=0.0014181441678940278 gap=8.9936606590251865e-05
iteration=64 active=49 norm2=0.0014174578189945111 gap=8.4709881777628431e-05
iteration=65 active=50 norm2=0.0014168002650113362 gap=8.2741304706748439e-05
iteration=66 active=51 norm2=0.0014162978887498068 gap=8.045978369751244e-05
iteration=67 active=52 norm2=0.0014156778794815171 gap=7.9979125327247482e-05
iteration=68 active=53 norm2=0.0014152141606250696 gap=7.6469786558418674e-05
iteration=69 active=54 norm2=0.0014148118772005878 gap=7.4882587489185845e-05
iteration=70 active=55 norm2=0.0014143181224780868 gap=7.6691537882332466e-05
iteration=71 active=56 norm2=0.0014139118194245064 gap=7.5212216209647907e-05
iteration=72 active=57 norm2=0.0014135431319123161 gap=7.0235882711687687e-05
iteration=73 active=58 norm2=0.0014131719710649589 gap=6.9528749208871499e-05
iteration=74 active=59 norm2=0.0014128411181397148 gap=6.621895866017473e-05
iteration=75 active=60 norm2=0.0014125348623125966 gap=6.3201948740563684e-05
iteration=76 active=60 norm2=0.0014122496643544354 gap=6.1547881902796787e-05
iteration=77 active=61 norm2=0.0014119864615949346 gap=5.8785377234253601e-05
iteration=78 active=62 norm2=0.0014116679511996574 gap=6.1584539434280392e-05
iteration=79 active=63 norm2=0.0014114239831666329 gap=6.1051337641701174e-05
iteration=80 active=63 norm2=0.001411208979195806 gap=6.0470480399209747e-05
iteration=81 active=64 norm2=0.0014110121801253971 gap=5.6544748481900543e-05
iteration=82 active=65 norm2=0.0014108023543735445 gap=5.3193927923585616e-05
iteration=83 active=66 norm2=0.0014105775847805201 gap=5.1747953181450644e-05
iteration=84 active=67 norm2=0.0014104389474651757 gap=4.8696277727824444e-05
iteration=85 active=68 norm2=0.0014102216321534296 gap=4.6016605069717489e-05
iteration=86 active=69 norm2=0.0014100531802688297 gap=4.4132404708323823e-05
iteration=87 active=70 norm2=0.0014098981947539232 gap=4.2329752433352841e-05
iteration=88 active=70 norm2=0.0014097681754014382 gap=4.0330773049862935e-05
iteration=89 active=71 norm2=0.0014096371963854722 gap=3.797918848916248e-05
iteration=90 active=72 norm2=0.0014095303397389954 gap=3.5665240560376569e-05
iteration=91 active=73 norm2=0.0014094276563123304 gap=3.2838408650329599e-05
iteration=92 active=74 norm2=0.0014093163815577781 gap=3.2119236199904195e-05
iteration=93 active=74 norm2=0.0014092332785657666 gap=3.0769844621192366e-05
iteration=94 active=74 norm2=0.0014091498550241732 gap=2.9863293270452826e-05
iteration=95 active=75 norm2=0.0014090878504212818 gap=2.7208213238118055e-05
iteration=96 active=76 norm2=0.0014090063877269425 gap=2.7178330660574323e-05
iteration=97 active=77 norm2=0.0014089365809925036 gap=2.587309153519006e-05
iteration=98 active=78 norm2=0.0014088740795521206 gap=2.5978212499448662e-05
iteration=99 active=79 norm2=0.0014088167449663978 gap=2.629606954934814e-05
iteration=100 active=80 norm2=0.0014087458260734595 gap=2.711970530673547e-05
iteration=101 active=81 norm2=0.001408674270857415 gap=2.6101012402100342e-05
iteration=102 active=82 norm2=0.0014086046111120006 gap=2.7141057249356355e-05
iteration=103 active=83 norm2=0.0014085591981902461 gap=2.5863439291490872e-05
iteration=104 active=84 norm2=0.0014084956133681508 gap=2.6932333479952764e-05
iteration=105 active=84 norm2=0.001408442093840989 gap=2.4251454811246914e-05
iteration=106 active=85 norm2=0.0014083969000708908 gap=2.218560143606163e-05
iteration=107 active=86 norm2=0.0014083465291029247 gap=2.1804452263550012e-05
iteration=108 active=87 norm2=0.0014083016387915583 gap=2.0767701338417774e-05
iteration=109 active=88 norm2=0.0014082575772561578 gap=1.9016442193636914e-05
iteration=110 active=89 norm2=0.0014082256952094485 gap=1.7703816952211815e-05
iteration=111 active=90 norm2=0.0014081897269587248 gap=1.7462193989892282e-05
iteration=112 active=91 norm2=0.001408150326249794 gap=1.7570081119526416e-05
iteration=113 active=92 norm2=0.001408116707805448 gap=1.8082815931963481e-05
iteration=114 active=93 norm2=0.0014080863355258673 gap=1.7822518458872208e-05
iteration=115 active=94 norm2=0.0014080557358111007 gap=1.7303895508102981e-05
iteration=116 active=95 norm2=0.0014080222442250793 gap=1.7450679584748736e-05
iteration=117 active=95 norm2=0.0014079940909963492 gap=1.6523198046183678e-05
iteration=118 active=96 norm2=0.0014079643894360156 gap=1.521612123652101e-05
iteration=119 active=97 norm2=0.0014079373795181406 gap=1.4718114495512616e-05
iteration=120 active=98 norm2=0.0014079126492171836 gap=1.4214944018020028e-05
iteration=121 active=99 norm2=0.0014078896486503284 gap=1.4150488564243849e-05
iteration=122 active=100 norm2=0.0014078681510713248 gap=1.4006672256456883e-05
iteration=123 active=101 norm2=0.0014078460044568322 gap=1.3883096115861488e-05
iteration=124 active=101 norm2=0.0014078231282362191 gap=1.405743509565161e-05
iteration=125 active=102 norm2=0.0014077990252986709 gap=1.4668891323287763e-05
iteration=126 active=103 norm2=0.0014077746520231994 gap=1.4993195921387658e-05
iteration=127 active=102 norm2=0.0014077478846254994 gap=1.469152887593095e-05
iteration=128 active=102 norm2=0.0014077268901219037 gap=1.430624531895781e-05
iteration=129 active=103 norm2=0.0014077075966350656 gap=1.3590522641020912e-05
iteration=130 active=104 norm2=0.0014076881810590222 gap=1.3411667180757104e-05
iteration=131 active=105 norm2=0.0014076662697561102 gap=1.3853482043367114e-05
iteration=132 active=106 norm2=0.0014076449981603022 gap=1.3177584094164162e-05
iteration=133 active=107 norm2=0.0014076212737757863 gap=1.4162113944293092e-05
iteration=134 active=108 norm2=0.0014075968764457739 gap=1.5187595969640014e-05
iteration=135 active=108 norm2=0.0014075720820010522 gap=1.5417721256329609e-05
iteration=136 active=109 norm2=0.0014075518107452768 gap=1.5159182877247032e-05
iteration=137 active=109 norm2=0.0014075280460927604 gap=1.5121523031629393e-05
iteration=138 active=109 norm2=0.0014075011560653037 gap=1.6196787088759625e-05
iteration=139 active=110 norm2=0.0014074782482747668 gap=1.5039436693983386e-05
iteration=140 active=111 norm2=0.0014074562375732385 gap=1.4226752706773208e-05
iteration=141 active=112 norm2=0.0014074379451277574 gap=1.3122702171667559e-05
iteration=142 active=113 norm2=0.0014074181970935905 gap=1.2891237867337924e-05
iteration=143 active=114 norm2=0.0014074013713690648 gap=1.2292950965031883e-05
iteration=144 active=115 norm2=0.0014073868879597269 gap=1.1848070510128835e-05
iteration=145 active=116 norm2=0.0014073701939563089 gap=1.1979317920639753e-05
iteration=146 active=117 norm2=0.0014073550138899134 gap=1.2183282347106661e-05
iteration=147 active=117 norm2=0.0014073365786462795 gap=1.2074871673855864e-05
iteration=148 active=118 norm2=0.0014073220178088483 gap=1.1156059672188644e-05
iteration=149 active=119 norm2=0.0014073069619292221 gap=1.0531914486574612e-05
iteration=150 active=120 norm2=0.0014072956575138709 gap=1.0217869807689932e-05
iteration=151 active=121 norm2=0.0014072831819985892 gap=9.5204012999295425e-06
iteration=152 active=122 norm2=0.0014072727296988688 gap=8.9284138497004468e-06
iteration=153 active=123 norm2=0.001407260868636874 gap=9.111391667994493e-06
iteration=154 active=124 norm2=0.0014072486648252084 gap=9.7449381829628565e-06
iteration=155 active=125 norm2=0.0014072339083776976 gap=1.0092600060180104e-05
iteration=156 active=126 norm2=0.0014072232283362642 gap=9.7784204449891544e-06
iteration=157 active=127 norm2=0.0014072116648619396 gap=1.0508871444906255e-05
iteration=158 active=128 norm2=0.0014071989123469843 gap=1.0681213357375185e-05
iteration=159 active=129 norm2=0.0014071858690117357 gap=1.1004902250434743e-05
iteration=160 active=129 norm2=0.0014071719065165134 gap=1.0526593411667746e-05
iteration=161 active=130 norm2=0.0014071592302509859 gap=1.0075827003835436e-05
iteration=162 active=131 norm2=0.0014071470733371476 gap=9.855691217406249e-06
iteration=163 active=132 norm2=0.0014071359776229714 gap=9.5244054744549143e-06
iteration=164 active=133 norm2=0.0014071261694137591 gap=9.3594291605521643e-06
iteration=165 active=134 norm2=0.001407115806533985 gap=9.3793575379843598e-06
iteration=166 active=135 norm2=0.0014071077312557078 gap=8.8200067984484012e-06
iteration=167 active=136 norm2=0.0014070977315903854 gap=9.2178123876844164e-06
iteration=168 active=137 norm2=0.0014070895187393473 gap=9.0110072570406298e-06
iteration=169 active=137 norm2=0.0014070791686913334 gap=8.9793202855997963e-06
iteration=170 active=138 norm2=0.0014070712818364688 gap=8.8101923013728968e-06
iteration=171 active=139 norm2=0.0014070625044093643 gap=8.938826235978508e-06
iteration=172 active=140 norm2=0.001407052047501885 gap=9.7219132296686144e-06
iteration=173 active=139 norm2=0.0014070437615883329 gap=9.273798969340304e-06
iteration=174 active=140 norm2=0.0014070334865034445 gap=9.4529703601965633e-06
iteration=175 active=140 norm2=0.0014070228118894859 gap=9.436900073364618e-06
iteration=176 active=141 norm2=0.0014070128466392622 gap=9.8043130945962322e-06
iteration=177 active=140 norm2=0.0014070054640053537 gap=8.6375414604009625e-06
iteration=178 active=141 norm2=0.0014069962015097451 gap=8.644640830174008e-06
iteration=179 active=142 norm2=0.0014069883540444353 gap=8.1116594485551065e-06
iteration=180 active=143 norm2=0.001406980552370477 gap=8.2126685370200771e-06
iteration=181 active=144 norm2=0.0014069743976343678 gap=7.4044230694424607e-06
iteration=182 active=144 norm2=0.0014069665835615543 gap=7.4293890737571391e-06
iteration=183 active=145 norm2=0.0014069601219668321 gap=7.3768075335061203e-06
iteration=184 active=145 norm2=0.0014069534719136955 gap=7.1612072910043432e-06
iteration=185 active=146 norm2=0.0014069470112205997 gap=6.9669463841877735e-06
iteration=186 active=146 norm2=0.001406941347858923 gap=6.6483279666117081e-06
iteration=187 active=147 norm2=0.0014069353119605915 gap=6.7014455594931795e-06
iteration=188 active=146 norm2=0.001406929956174184 gap=6.4166175261881446e-06
iteration=189 active=146 norm2=0.0014069248266181907 gap=6.3944154710642975e-06
iteration=190 active=147 norm2=0.0014069194865849173 gap=6.197879320678874e-06
iteration=191 active=147 norm2=0.0014069150572857353 gap=5.9131270991150554e-06
iteration=192 active=147 norm2=0.0014069098893430591 gap=5.6949705314038226e-06
iteration=193 active=148 norm2=0.0014069058062505114 gap=5.3582143839285903e-06
iteration=194 active=148 norm2=0.001406901002334563 gap=5.7585255760343214e-06
iteration=195 active=149 norm2=0.0014068972053407709 gap=5.5136537203397552e-06
iteration=196 active=150 norm2=0.001406892951189535 gap=5.5674047844816998e-06
iteration=197 active=150 norm2=0.0014068886825496505 gap=5.8016505766771056e-06
iteration=198 active=151 norm2=0.0014068846606989074 gap=5.5169279178349153e-06
iteration=199 active=151 norm2=0.0014068800432809167 gap=5.9282736427606741e-06
iteration=200 active=152 norm2=0.001406875497550631 gap=6.111865761646235e-06
iteration=201 active=152 norm2=0.0014068703717206987 gap=6.1917953800112117e-06
iteration=202 active=152 norm2=0.0014068661846544236 gap=5.6919287496107977e-06
iteration=203 active=153 norm2=0.0014068619570774892 gap=5.5926724012061221e-06
iteration=204 active=154 norm2=0.0014068579612305451 gap=5.6898818055876616e-06
iteration=205 active=155 norm2=0.0014068537816608493 gap=5.8036981844531484e-06
iteration=206 active=156 norm2=0.001406850039829175 gap=5.8585671276990478e-06
iteration=207 active=156 norm2=0.0014068456081365297 gap=5.8494536908817833e-06
iteration=208 active=157 norm2=0.001406840966407034 gap=6.385004267434307e-06
iteration=209 active=158 norm2=0.001406836107372355 gap=6.5804987701737708e-06
iteration=210 active=159 norm2=0.0014068309634094416 gap=6.7344382882054184e-06
iteration=211 active=160 norm2=0.001406826397211995 gap=6.6708568292050963e-06
iteration=212 active=160 norm2=0.001406821094017913 gap=6.6509683830425631e-06
iteration=213 active=161 norm2=0.0014068164421734608 gap=6.3235874137072216e-06
iteration=214 active=160 norm2=0.0014068120308696921 gap=5.791444917189895e-06
iteration=215 active=161 norm2=0.0014068077403497788 gap=5.4378738366181456e-06
iteration=216 active=161 norm2=0.0014068041381694034 gap=5.053081049443504e-06
iteration=217 active=162 norm2=0.0014068009259030918 gap=4.5749354738926044e-06
iteration=218 active=163 norm2=0.0014067984062005453 gap=4.2862975622446394e-06
iteration=219 active=163 norm2=0.0014067955130035829 gap=4.2006283685236574e-06
iteration=220 active=164 norm2=0.0014067926534749805 gap=4.4852701179078948e-06
iteration=221 active=163 norm2=0.0014067904924583673 gap=4.2032163987389213e-06
iteration=222 active=164 norm2=0.001406787686333703 gap=4.241667681749179e-06
iteration=223 active=164 norm2=0.0014067855305814456 gap=3.9539167820646596e-06
iteration=224 active=165 norm2=0.0014067834937278323 gap=3.8212552040345436e-06
iteration=225 active=166 norm2=0.0014067813345594105 gap=3.7824644608180306e-06
iteration=226 active=167 norm2=0.0014067791668898541 gap=3.7937309516106361e-06
iteration=227 active=168 norm2=0.0014067769364429286 gap=3.8046416347501527e-06
iteration=228 active=168 norm2=0.0014067746447126003 gap=3.9175800781482591e-06
iteration=229 active=168 norm2=0.0014067726372796702 gap=3.7884913833554582e-06
iteration=230 active=169 norm2=0.0014067704047354384 gap=3.7407306134286042e-06
iteration=231 active=169 norm2=0.0014067682097590388 gap=3.5514116310377073e-06
iteration=232 active=169 norm2=0.0014067661435892579 gap=3.3968237761767411e-06
iteration=233 active=170 norm2=0.0014067644101587668 gap=3.3308526422922303e-06
iteration=234 active=171 norm2=0.0014067623655161282 gap=3.4452587915796695e-06
iteration=235 active=172 norm2=0.0014067603058054879 gap=3.4788477166931842e-06
iteration=236 active=171 norm2=0.0014067584316362488 gap=3.5239959508971252e-06
iteration=237 active=172 norm2=0.0014067566165901475 gap=3.4302901682165075e-06
iteration=238 active=172 norm2=0.0014067545841073906 gap=3.5705532748920958e-06
iteration=239 active=173 norm2=0.001406752848747242 gap=3.5472113649455232e-06
iteration=240 active=174 norm2=0.0014067505586811534 gap=3.8491917060115219e-06
iteration=241 active=175 norm2=0.0014067484961548312 gap=3.9472583539560888e-06
iteration=242 active=176 norm2=0.0014067459765429442 gap=4.3078169567488302e-06
iteration=243 active=176 norm2=0.0014067433527228095 gap=4.5360485318693584e-06
iteration=244 active=177 norm2=0.0014067404257185983 gap=4.8744082311081866e-06
iteration=245 active=178 norm2=0.0014067371174909329 gap=5.6281127019848238e-06
iteration=246 active=178 norm2=0.0014067334102315263 gap=5.3513074359436835e-06
iteration=247 active=179 norm2=0.0014067304843830451 gap=5.4295213202765983e-06
iteration=248 active=179 norm2=0.0014067273439281288 gap=5.4821178039757886e-06
iteration=249 active=180 norm2=0.0014067239712347605 gap=5.4356475648218924e-06
iteration=250 active=181 norm2=0.0014067210289137461 gap=5.3350296421478694e-06
iteration=251 active=182 norm2=0.001406717860930455 gap=5.4871460493149862e-06
iteration=252 active=183 norm2=0.0014067141937994789 gap=5.6818639812209869e-06
iteration=253 active=182 norm2=0.0014067109019732101 gap=5.2335582787048363e-06
iteration=254 active=183 norm2=0.0014067081866546481 gap=4.6574626131367421e-06
iteration=255 active=183 norm2=0.0014067056129272849 gap=4.5450736579661245e-06
iteration=256 active=184 norm2=0.0014067029881673345 gap=4.5458765942695076e-06
iteration=257 active=184 norm2=0.0014067007501875292 gap=4.343172575485988e-06
iteration=258 active=185 norm2=0.0014066983696355752 gap=4.1717309265140549e-06
iteration=259 active=185 norm2=0.0014066963266900735 gap=3.8282149094986083e-06
iteration=260 active=186 norm2=0.0014066946009553504 gap=3.7239114887002364e-06
iteration=261 active=187 norm2=0.0014066929153469328 gap=3.4789075458031664e-06
iteration=262 active=188 norm2=0.0014066910673136306 gap=3.6737469094557697e-06
iteration=263 active=186 norm2=0.0014066893667171558 gap=3.3572796718438994e-06
iteration=264 active=187 norm2=0.0014066879487902634 gap=3.1192234208696906e-06
iteration=265 active=188 norm2=0.0014066866729985819 gap=2.8691522852778827e-06
iteration=266 active=188 norm2=0.0014066854265677913 gap=2.7296087697398393e-06
iteration=267 active=189 norm2=0.0014066843355496469 gap=2.6053783627978319e-06
iteration=268 active=190 norm2=0.001406683358129634 gap=2.4950395166145178e-06
iteration=269 active=190 norm2=0.0014066821691853684 gap=2.5052389888121154e-06
iteration=270 active=191 norm2=0.0014066810912626631 gap=2.5548530672577733e-06
iteration=271 active=192 norm2=0.0014066798973189775 gap=2.7268157302678259e-06
iteration=272 active=193 norm2=0.0014066787027784498 gap=2.8848331128398727e-06
iteration=273 active=194 norm2=0.0014066774199309076 gap=3.086074260337697e-06
iteration=274 active=193 norm2=0.0014066763010648405 gap=3.0606201434136594e-06
iteration=275 active=194 norm2=0.0014066747242280765 gap=3.1199807199733254e-06
iteration=276 active=195 norm2=0.0014066732717016731 gap=3.2122614636656555e-06
iteration=277 active=196 norm2=0.0014066716176854759 gap=3.3712498373555076e-06
iteration=278 active=197 norm2=0.0014066699721770948 gap=3.5956993322567177e-06
iteration=279 active=198 norm2=0.0014066685815814135 gap=3.6171268275844888e-06
iteration=280 active=198 norm2=0.0014066666029972879 gap=3.7516086683303355e-06
iteration=281 active=199 norm2=0.0014066649443362821 gap=3.5010612328410014e-06
iteration=282 active=200 norm2=0.0014066635399148269 gap=3.5265561149032659e-06
iteration=283 active=200 norm2=0.001406662238359667 gap=3.5221037151455734e-06
iteration=284 active=201 norm2=0.0014066606705258854 gap=3.3585478562817885e-06
iteration=285 active=201 norm2=0.0014066594236365156 gap=3.2047144326850276e-06
iteration=286 active=202 norm2=0.0014066583023017623 gap=2.9817920395185972e-06
iteration=287 active=203 norm2=0.0014066571508998757 gap=2.8746973577812619e-06
iteration=288 active=203 norm2=0.0014066558883872682 gap=2.9163920359613626e-06
iteration=289 active=204 norm2=0.0014066546194391304 gap=3.0075575006044582e-06
iteration=290 active=204 norm2=0.0014066533825556962 gap=3.014908754262564e-06
iteration=291 active=205 norm2=0.0014066521530762257 gap=2.8466425528895101e-06
iteration=292 active=204 norm2=0.0014066508210229846 gap=2.7554208380550609e-06
iteration=293 active=205 norm2=0.0014066498256714789 gap=2.7324454138890134e-06
iteration=294 active=205 norm2=0.0014066488545355974 gap=2.5554918587069805e-06
iteration=295 active=206 norm2=0.0014066478515185248 gap=2.5001489204086718e-06
iteration=296 active=207 norm2=0.0014066469557470552 gap=2.4776368001788555e-06
iteration=297 active=205 norm2=0.0014066460834916015 gap=2.4501007440528352e-06
iteration=298 active=204 norm2=0.001406645109148756 gap=2.455305663965875e-06
iteration=299 active=204 norm2=0.0014066441865612938 gap=2.5569478470004528e-06
iteration=300 active=205 norm2=0.0014066431215738512 gap=2.7065102557086683e-06
iteration=301 active=206 norm2=0.0014066421922469643 gap=2.7947024263284478e-06
iteration=302 active=206 norm2=0.0014066411707961855 gap=2.7616690133941586e-06
iteration=303 active=207 norm2=0.001406640305062152 gap=2.5906747839784909e-06
iteration=304 active=207 norm2=0.0014066396048865359 gap=2.3410163786205702e-06
iteration=305 active=208 norm2=0.0014066388790964543 gap=2.2830034855474135e-06
iteration=306 active=209 norm2=0.0014066381541698806 gap=2.2532974877365053e-06
iteration=307 active=210 norm2=0.0014066373953596366 gap=2.2585416974893729e-06
iteration=308 active=211 norm2=0.0014066366249175348 gap=2.2730636583543143e-06
iteration=309 active=211 norm2=0.0014066359314563949 gap=2.2559241611437141e-06
iteration=310 active=212 norm2=0.0014066351038469092 gap=2.3587028078421359e-06
iteration=311 active=213 norm2=0.0014066343273515575 gap=2.3173994164824713e-06
iteration=312 active=213 norm2=0.001406633558957028 gap=2.2311280190867588e-06
iteration=313 active=213 norm2=0.0014066328437025491 gap=2.0186600486482315e-06
iteration=314 active=214 norm2=0.0014066322749282775 gap=1.7892719926914779e-06
iteration=315 active=215 norm2=0.0014066317350036562 gap=1.7229716988930149e-06
iteration=316 active=216 norm2=0.0014066312378145916 gap=1.6444720829665496e-06
iteration=317 active=217 norm2=0.0014066307085166098 gap=1.6741726300030773e-06
iteration=318 active=218 norm2=0.0014066302661928161 gap=1.6197519003943901e-06
iteration=319 active=219 norm2=0.0014066296565197827 gap=1.8831704741877672e-06
iteration=320 active=219 norm2=0.0014066290370333509 gap=1.9690288998600383e-06
iteration=321 active=220 norm2=0.0014066283896457233 gap=2.1108538870784951e-06
iteration=322 active=220 norm2=0.0014066277276895745 gap=2.2634436932422643e-06
iteration=323 active=221 norm2=0.0014066270989523705 gap=2.06652348171436e-06
iteration=324 active=221 norm2=0.0014066264322469221 gap=2.0051726613238424e-06
iteration=325 active=222 norm2=0.0014066258784050198 gap=2.0081546633517449e-06
iteration=326 active=222 norm2=0.0014066253243797649 gap=1.9202609708051689e-06
iteration=327 active=221 norm2=0.0014066247746925152 gap=1.8936145520210244e-06
iteration=328 active=222 norm2=0.0014066242844584622 gap=1.7160212817581705e-06
iteration=329 active=222 norm2=0.0014066237191387985 gap=1.6986792594525686e-06
iteration=330 active=222 norm2=0.0014066233206978848 gap=1.4654355378479478e-06
iteration=331 active=222 norm2=0.0014066229306170296 gap=1.4072485599711439e-06
iteration=332 active=221 norm2=0.0014066225384234596 gap=1.286921891976902e-06
iteration=333 active=222 norm2=0.0014066221769235641 gap=1.2404985784691003e-06
iteration=334 active=223 norm2=0.0014066217845679001 gap=1.3433640542455209e-06
iteration=335 active=224 norm2=0.0014066213965335942 gap=1.4769146242257867e-06
iteration=336 active=225 norm2=0.0014066209880805969 gap=1.7217833906918271e-06
iteration=337 active=226 norm2=0.0014066205070949636 gap=1.8652595916034045e-06
iteration=338 active=227 norm2=0.0014066199338472736 gap=2.0418831234302222e-06
iteration=339 active=227 norm2=0.0014066192909549695 gap=2.2549359154537887e-06
iteration=340 active=228 norm2=0.0014066185867135106 gap=2.4267060432482061e-06
iteration=341 active=228 norm2=0.001406617925377208 gap=2.2429098181099127e-06
iteration=342 active=229 norm2=0.0014066173163157687 gap=2.1275082877931367e-06
iteration=343 active=230 norm2=0.0014066166890640188 gap=2.1588296604563729e-06
iteration=344 active=231 norm2=0.0014066161809368643 gap=2.0105703829210054e-06
iteration=345 active=231 norm2=0.0014066157076773535 gap=1.9362113806871677e-06
iteration=346 active=232 norm2=0.0014066150655405935 gap=2.027476202955689e-06
iteration=347 active=231 norm2=0.0014066145154273948 gap=1.8786352870459218e-06
iteration=348 active=232 norm2=0.0014066140476566181 gap=1.7192631320923565e-06
iteration=349 active=230 norm2=0.0014066135385672495 gap=1.684866304522319e-06
iteration=350 active=230 norm2=0.0014066130823869208 gap=1.7140991356620183e-06
iteration=351 active=231 norm2=0.0014066127156875431 gap=1.6172742912721853e-06
iteration=352 active=231 norm2=0.0014066122947367892 gap=1.656771590173101e-06
iteration=353 active=231 norm2=0.0014066119232866543 gap=1.6222413742764206e-06
iteration=354 active=232 norm2=0.0014066115329169175 gap=1.5264262032451802e-06
iteration=355 active=232 norm2=0.0014066111777203936 gap=1.4551276282712654e-06
iteration=356 active=232 norm2=0.001406610773886317 gap=1.5507497839305912e-06
iteration=357 active=233 norm2=0.0014066103476389371 gap=1.5537241275661272e-06
iteration=358 active=234 norm2=0.0014066098633771047 gap=1.6506878573070965e-06
iteration=359 active=234 norm2=0.0014066094255310291 gap=1.6908560534420469e-06
iteration=360 active=234 norm2=0.0014066089913650375 gap=1.7332145776677733e-06
iteration=361 active=233 norm2=0.0014066084618378875 gap=1.7997949716250152e-06
iteration=362 active=234 norm2=0.0014066080558008938 gap=1.6361688431830966e-06
