iteration=0 active=1 norm2=0.0012442222355747274 gap=0.0010160160144496405
iteration=43 active=37 norm2=0.0005028259796290924 gap=0.00020605372568175415
iteration=44 active=38 norm2=0.00050052433044174484 gap=0.00019652079560064488
iteration=45 active=39 norm2=0.00049543540480466756 gap=0.00019325789398184174
iteration=46 active=40 norm2=0.00049282746518269135 gap=0.00018655994374784462
iteration=47 active=41 norm2=0.00049080667961230154 gap=0.00018105034529941128
iteration=48 active=42 norm2=0.0004877066382409504 gap=0.00017656465312250002
iteration=49 active=43 norm2=0.0004834582591709515 gap=0.00017232777312539238
iteration=50 active=43 norm2=0.00048122526987880556 gap=0.00016877534239609755
iteration=51 active=44 norm2=0.00047811658731739226 gap=0.00016680614551651239
iteration=52 active=45 norm2=0.00047571195546728849 gap=0.00016233547721103251
iteration=53 active=46 norm2=0.00047290234544829733 gap=0.00016039515685751311
iteration=54 active=46 norm2=0.00046975856288380112 gap=0.00016184422652649848
iteration=55 active=47 norm2=0.00046765777227545692 gap=0.00015525846063890215
iteration=56 active=48 norm2=0.00046454638259936797 gap=0.00015450922030958768
iteration=57 active=48 norm2=0.00046178417222036798 gap=0.00015167838466619596
iteration=58 active=49 norm2=0.00045943813743158884 gap=0.00014892960826636551
iteration=59 active=50 norm2=0.00045683442693157721 gap=0.00014682704391748053
iteration=60 active=51 norm2=0.00045445465568441092 gap=0.00014455254990282477
iteration=61 active=52 norm2=0.00045201827822439447 gap=0.00014430856971191702
iteration=62 active=52 norm2=0.00044997036951657587 gap=0.00014015866207852523
iteration=63 active=53 norm2=0.00044775859414370015 gap=0.00013729662143579851
iteration=64 active=54 norm2=0.00044554233025714449 gap=0.00013485537101012504
iteration=65 active=55 norm2=0.00044343895030961653 gap=0.00013300330042996831
iteration=66 active=55 norm2=0.00044156242209493431 gap=0.00013088317745121094
iteration=67 active=55 norm2=0.00043976733107149615 gap=0.00012976966080019371
iteration=68 active=55 norm2=0.00043813435594379681 gap=0.00012631098349030973
iteration=69 active=56 norm2=0.00043617031937092309 gap=0.0001291265830618343
iteration=70 active=55 norm2=0.00043474339165349541 gap=0.00012861678986530192
iteration=71 active=56 norm2=0.00043362920539068205 gap=0.00011934456715434721
iteration=72 active=57 norm2=0.00043188565344231584 gap=0.00011905450722778674
iteration=73 active=57 norm2=0.00043023155785597126 gap=0.00011735811123228979
iteration=74 active=57 norm2=0.00042871824644955106 gap=0.00012268076696564443
iteration=75 active=57 norm2=0.00042790325865952922 gap=0.00011287628300480382
iteration=76 active=58 norm2=0.00042643964281123499 gap=0.00011081853399601027
iteration=77 active=59 norm2=0.0004248504931411244 gap=0.00011007707560369798
iteration=78 active=59 norm2=0.00042379468735756113 gap=0.00010692874162387814
iteration=79 active=60 norm2=0.00042261242173777735 gap=0.00010577550369538684
iteration=80 active=61 norm2=0.00042151626547786808 gap=0.00010705726386021561
iteration=81 active=61 norm2=0.00042059390703219884 gap=0.00010620705059530972
iteration=82 active=62 norm2=0.0004197817023521802 gap=9.8882499382334861e-05
iteration=83 active=63 norm2=0.00041866571156636505 gap=9.6951459151528715e-05
iteration=84 active=64 norm2=0.00041751009552541012 gap=9.4893827749835608e-05
iteration=85 active=65 norm2=0.00041628572765820714 gap=9.3919096376810429e-05
iteration=86 active=66 norm2=0.00041519678767944868 gap=9.2358420541693875e-05
iteration=87 active=67 norm2=0.0004141301513166656 gap=9.0864014259223972e-05
iteration=88 active=68 norm2=0.00041313194908999666 gap=8.9648364653175392e-05
iteration=89 active=69 norm2=0.00041218829765851976 gap=8.8810834100638478e-05
iteration=90 active=68 norm2=0.00041133281371177449 gap=8.6893126764836146e-05
iteration=91 active=69 norm2=0.00041046738581150148 gap=8.7402989062091547e-05
iteration=92 active=69 norm2=0.00040986544254103651 gap=8.3058845171452575e-05
iteration=93 active=70 norm2=0.00040917128001419846 gap=8.1325021109701482e-05
iteration=94 active=70 norm2=0.00040845894182015561 gap=7.9537774728390186e-05
iteration=95 active=71 norm2=0.00040778941902303007 gap=7.7709358334948598e-05
iteration=96 active=72 norm2=0.0004072151656495428 gap=7.5497284492467614e-05
iteration=97 active=73 norm2=0.00040663897701505574 gap=7.371014745326444e-05
iteration=98 active=74 norm2=0.00040604057813817138 gap=7.2433668324681461e-05
iteration=99 active=75 norm2=0.00040546121349919253 gap=7.1396348430122583e-05
iteration=100 active=76 norm2=0.00040493233942709379 gap=6.9826149718398532e-05
iteration=101 active=77 norm2=0.00040436381566293355 gap=6.8818226383539469e-05
iteration=102 active=78 norm2=0.00040385079352627689 gap=6.7474677217512304e-05
iteration=103 active=79 norm2=0.00040336289303132932 gap=6.6454640893021891e-05
iteration=104 active=80 norm2=0.00040290851650168344 gap=6.5515392643416138e-05
iteration=105 active=81 norm2=0.00040244966535650555 gap=6.5216066983475563e-05
iteration=106 active=81 norm2=0.00040205917369713032 gap=6.3165015797405927e-05
iteration=107 active=82 norm2=0.00040174761977529764 gap=6.1243887878829483e-05
iteration=108 active=83 norm2=0.00040134111766761219 gap=5.9737281733295087e-05
iteration=109 active=84 norm2=0.00040093418108350543 gap=5.8243631446478416e-05
iteration=110 active=85 norm2=0.00040055466340437518 gap=5.7418364575045119e-05
iteration=111 active=86 norm2=0.00040011563476765493 gap=5.7094627116104264e-05
iteration=112 active=87 norm2=0.00039972731040569518 gap=5.6242575419258216e-05
iteration=113 active=87 norm2=0.00039944995186182571 gap=5.4124667063205412e-05
iteration=114 active=88 norm2=0.00039910029623492851 gap=5.3366273172453791e-05
iteration=115 active=89 norm2=0.00039877158579688953 gap=5.2013227686422943e-05
iteration=116 active=90 norm2=0.00039849877524144906 gap=5.1153501898537233e-05
iteration=117 active=91 norm2=0.00039825789936736151 gap=4.926094957040237e-05
iteration=118 active=92 norm2=0.0003979661481498738 gap=4.9285878599737926e-05
iteration=119 active=93 norm2=0.00039771868697895016 gap=4.813234702406101e-05
iteration=120 active=92 norm2=0.00039748569777866405 gap=4.7387114145696014e-05
iteration=121 active=92 norm2=0.00039725981996516235 gap=4.6100420244861136e-05
iteration=122 active=92 norm2=0.00039700456905790725 gap=4.5589523563751341e-05
iteration=123 active=93 norm2=0.00039680502087411924 gap=4.4393370713820799e-05
iteration=124 active=94 norm2=0.00039661978271755339 gap=4.3749996087109107e-05
iteration=125 active=93 norm2=0.00039644354503025499 gap=4.1915041105100397e-05
iteration=126 active=94 norm2=0.00039627947525500124 gap=4.0799723040508488e-05
iteration=127 active=94 norm2=0.00039610696486787838 gap=3.8734366606121178e-05
iteration=128 active=95 norm2=0.00039592087952426008 gap=3.7518348201046395e-05
iteration=129 active=96 norm2=0.00039578243306475291 gap=3.6465595574602992e-05
iteration=130 active=96 norm2=0.00039562190291201227 gap=3.6001849652457084e-05
iteration=131 active=97 norm2=0.00039549093603280435 gap=3.5805880937918452e-05
iteration=132 active=98 norm2=0.00039537439542938811 gap=3.4528269130191635e-05
iteration=133 active=99 norm2=0.0003952553365461827 gap=3.5625080662288818e-05
iteration=134 active=100 norm2=0.00039517526392528055 gap=3.5639478131870863e-05
iteration=135 active=100 norm2=0.0003950859510099355 gap=3.3072541908260654e-05
iteration=136 active=101 norm2=0.00039502003745995327 gap=3.0315873828136149e-05
iteration=137 active=102 norm2=0.00039492617757707022 gap=2.9311719661228035e-05
iteration=138 active=103 norm2=0.00039482088115310555 gap=2.868369899147185e-05
iteration=139 active=104 norm2=0.00039471026887310959 gap=2.8538186978730828e-05
iteration=140 active=104 norm2=0.00039461830163776149 gap=2.8087597822617355e-05
iteration=141 active=105 norm2=0.00039454110082575192 gap=2.7559359098949386e-05
iteration=142 active=106 norm2=0.00039445018162636235 gap=2.7279983559387751e-05
iteration=143 active=107 norm2=0.00039437177356304567 gap=2.6338866827560351e-05
iteration=144 active=107 norm2=0.00039428912533976995 gap=2.6049101356321388e-05
iteration=145 active=108 norm2=0.00039420779510221306 gap=2.598329249464405e-05
iteration=146 active=109 norm2=0.00039412929695761497 gap=2.6144120401782591e-05
iteration=147 active=110 norm2=0.00039407025238398925 gap=2.5192549256366408e-05
iteration=148 active=111 norm2=0.00039398894013680311 gap=2.5128331237429487e-05
iteration=149 active=112 norm2=0.00039392822174391418 gap=2.4219079905351561e-05
iteration=150 active=113 norm2=0.00039385918968925295 gap=2.3682792020018276e-05
iteration=151 active=114 norm2=0.00039378673299950238 gap=2.3328544578625607e-05
iteration=152 active=115 norm2=0.00039372995344194269 gap=2.2980701575930787e-05
iteration=153 active=116 norm2=0.00039366544048551522 gap=2.2306827399422617e-05
iteration=154 active=117 norm2=0.00039360097896924061 gap=2.2265980092988529e-05
iteration=155 active=118 norm2=0.0003935420028621454 gap=2.2079840069680258e-05
iteration=156 active=119 norm2=0.00039349284632261128 gap=2.1861499333720828e-05
iteration=157 active=120 norm2=0.00039344966417619612 gap=2.2903415764442684e-05
iteration=158 active=121 norm2=0.00039341201739672094 gap=2.4078260836294914e-05
iteration=159 active=121 norm2=0.00039338273262684944 gap=2.041527697846157e-05
iteration=160 active=122 norm2=0.00039333768341673722 gap=1.9686198874539599e-05
iteration=161 active=123 norm2=0.00039329692364039183 gap=1.9188134503215647e-05
iteration=162 active=124 norm2=0.00039326121895957774 gap=1.8764423945249835e-05
iteration=163 active=125 norm2=0.00039320967544942696 gap=1.9153197367099875e-05
iteration=164 active=126 norm2=0.00039317159554532816 gap=1.918075563361513e-05
iteration=165 active=127 norm2=0.00039313499037845368 gap=1.8845670338276993e-05
iteration=166 active=128 norm2=0.00039310000967274932 gap=1.8563918855396642e-05
iteration=167 active=129 norm2=0.00039306220638961364 gap=1.8514634368400006e-05
iteration=168 active=130 norm2=0.00039302580902265331 gap=1.8821469465052961e-05
iteration=169 active=130 norm2=0.00039299045631136566 gap=1.8572152076990335e-05
iteration=170 active=131 norm2=0.00039295502310564761 gap=1.8095271696116704e-05
iteration=171 active=132 norm2=0.00039292282970720006 gap=1.7617352051458018e-05
iteration=172 active=133 norm2=0.00039288457921720629 gap=1.7633725655433067e-05
iteration=173 active=133 norm2=0.00039285020977198725 gap=1.7214433742403473e-05
iteration=174 active=134 norm2=0.00039281599288635318 gap=1.6715512672901031e-05
iteration=175 active=135 norm2=0.00039277859142447947 gap=1.6377283767985437e-05
iteration=176 active=136 norm2=0.000392741921767095 gap=1.6273689912368254e-05
iteration=177 active=137 norm2=0.00039270826747843921 gap=1.6324259764166518e-05
iteration=178 active=138 norm2=0.00039267919197480069 gap=1.5832794319034775e-05
iteration=179 active=138 norm2=0.0003926512042655623 gap=1.5424791727805325e-05
iteration=180 active=139 norm2=0.00039261959836590861 gap=1.5473999389861021e-05
iteration=181 active=140 norm2=0.00039259608099191797 gap=1.5118822565368033e-05
iteration=182 active=141 norm2=0.00039257245012799667 gap=1.4799625311146523e-05
iteration=183 active=142 norm2=0.0003925496246324623 gap=1.4298356561138245e-05
iteration=184 active=143 norm2=0.00039252404473737542 gap=1.3976593296515449e-05
iteration=185 active=144 norm2=0.00039249936074341966 gap=1.3732549725393214e-05
iteration=186 active=145 norm2=0.00039247890722771497 gap=1.3336517931633802e-05
iteration=187 active=146 norm2=0.00039245964582619044 gap=1.3045106927447305e-05
iteration=188 active=147 norm2=0.00039243814478828753 gap=1.2946898409911577e-05
iteration=189 active=148 norm2=0.00039241623863191835 gap=1.3169469220288379e-05
iteration=190 active=149 norm2=0.00039239592485487798 gap=1.2998142617578242e-05
iteration=191 active=150 norm2=0.00039237501366521152 gap=1.2747030108231411e-05
iteration=192 active=151 norm2=0.00039235644054583859 gap=1.2750103522714555e-05
iteration=193 active=152 norm2=0.00039233804777104661 gap=1.2412796936190273e-05
iteration=194 active=153 norm2=0.00039231744674026521 gap=1.2321951322479918e-05
iteration=195 active=153 norm2=0.00039229859212114212 gap=1.211502300402581e-05
iteration=196 active=154 norm2=0.00039228284437342576 gap=1.1734297613020335e-05
iteration=197 active=155 norm2=0.00039226717763051898 gap=1.1473212334426534e-05
iteration=198 active=156 norm2=0.00039225066800108649 gap=1.1435364118214978e-05
iteration=199 active=157 norm2=0.00039223511676821809 gap=1.140695815161555e-05
iteration=200 active=157 norm2=0.00039222183078340203 gap=1.0995627394850562e-05
iteration=201 active=158 norm2=0.00039220629564395439 gap=1.0823560157475229e-05
iteration=202 active=159 norm2=0.00039218993397963786 gap=1.060472640596375e-05
iteration=203 active=159 norm2=0.00039217468053672421 gap=1.0268241228443868e-05
iteration=204 active=160 norm2=0.00039216075817846886 gap=1.0184270834883379e-05
iteration=205 active=161 norm2=0.0003921463259110294 gap=1.0143904065643855e-05
iteration=206 active=162 norm2=0.00039213202987356261 gap=9.7929799680282785e-06
iteration=207 active=163 norm2=0.00039211963657178619 gap=9.6631901632056902e-06
iteration=208 active=164 norm2=0.00039210487459106423 gap=9.6145680002579048e-06
iteration=209 active=165 norm2=0.000392091339931366 gap=9.5573293019596056e-06
iteration=210 active=166 norm2=0.00039207807224930156 gap=9.6557714582131901e-06
iteration=211 active=167 norm2=0.00039206754968942078 gap=9.2253947550608546e-06
iteration=212 active=168 norm2=0.00039205682587265277 gap=9.0384823612226373e-06
iteration=213 active=169 norm2=0.00039204550316247034 gap=8.8906760011809812e-06
iteration=214 active=170 norm2=0.00039203513740872936 gap=8.7367423974632941e-06
iteration=215 active=171 norm2=0.00039202429619028745 gap=8.7026001463233428e-06
iteration=216 active=172 norm2=0.00039201446164573465 gap=8.6159408452137604e-06
iteration=217 active=173 norm2=0.00039200532477781398 gap=8.459541541241478e-06
iteration=218 active=174 norm2=0.00039199453264795347 gap=8.4209618723299177e-06
iteration=219 active=175 norm2=0.00039198357600001146 gap=8.4168046035639735e-06
iteration=220 active=176 norm2=0.00039197412982984583 gap=8.1394215268483093e-06
iteration=221 active=177 norm2=0.00039196585194193429 gap=8.1248569750265649e-06
iteration=222 active=178 norm2=0.00039195766457597098 gap=8.0048989909965946e-06
iteration=223 active=179 norm2=0.00039194933014488127 gap=7.8769583667925858e-06
iteration=224 active=180 norm2=0.00039194180451805453 gap=7.689956595451357e-06
iteration=225 active=180 norm2=0.00039193297754344718 gap=7.5824419312132594e-06
iteration=226 active=181 norm2=0.00039192444672999223 gap=7.4711864153352591e-06
iteration=227 active=182 norm2=0.00039191589410386663 gap=7.4756739199822704e-06
iteration=228 active=183 norm2=0.00039190753001052932 gap=7.5284279277351577e-06
iteration=229 active=184 norm2=0.00039190137101981329 gap=7.3553186842170498e-06
iteration=230 active=185 norm2=0.00039189437231032254 gap=7.0957985146638276e-06
iteration=231 active=186 norm2=0.00039188639376012377 gap=7.0085623684280549e-06
iteration=232 active=187 norm2=0.0003918802883129428 gap=6.8082048396438024e-06
iteration=233 active=188 norm2=0.00039187230945149609 gap=6.9416557081089579e-06
iteration=234 active=189 norm2=0.00039186607313517439 gap=6.9144516513738072e-06
iteration=235 active=190 norm2=0.00039186015704261367 gap=6.7615403500618262e-06
iteration=236 active=191 norm2=0.00039185245047010299 gap=6.8204804128736999e-06
iteration=237 active=192 norm2=0.00039184523898443591 gap=6.8804019096679425e-06
iteration=238 active=193 norm2=0.00039183906195334767 gap=6.8569702622191101e-06
iteration=239 active=194 norm2=0.00039183289402662281 gap=6.7728443900889868e-06
iteration=240 active=195 norm2=0.00039182572367317195 gap=6.815518601203832e-06
iteration=241 active=195 norm2=0.00039181931090798768 gap=6.6685071987332466e-06
iteration=242 active=196 norm2=0.00039181300485851899 gap=6.7100680087402902e-06
iteration=243 active=197 norm2=0.00039180738788094414 gap=6.5195234317824789e-06
iteration=244 active=198 norm2=0.00039180235062096836 gap=6.2514362613510783e-06
iteration=245 active=199 norm2=0.00039179623029555446 gap=6.3549795161135379e-06
iteration=246 active=200 norm2=0.00039179026236326684 gap=6.2449360765262727e-06
iteration=247 active=201 norm2=0.00039178458719582598 gap=6.1381624185310318e-06
iteration=248 active=201 norm2=0.00039177872862741189 gap=5.9701077038280597e-06
iteration=249 active=202 norm2=0.00039177145836805712 gap=6.0968591286335002e-06
iteration=250 active=202 norm2=0.00039176566260263208 gap=5.9318660737801105e-06
iteration=251 active=203 norm2=0.00039176058282410859 gap=5.7493559014504974e-06
iteration=252 active=204 norm2=0.00039175515406975888 gap=5.630994057761031e-06
iteration=253 active=205 norm2=0.00039174999925950315 gap=5.5777039734636064e-06
iteration=254 active=206 norm2=0.00039174590322433098 gap=5.4089440567477469e-06
iteration=255 active=207 norm2=0.00039174061401404568 gap=5.4772658868603146e-06
iteration=256 active=208 norm2=0.00039173560587879949 gap=5.5368957871722454e-06
iteration=257 active=209 norm2=0.00039173083104638933 gap=5.4772950481165152e-06
iteration=258 active=210 norm2=0.00039172615531082286 gap=5.4677266347835326e-06
iteration=259 active=211 norm2=0.00039172097689423523 gap=5.4698785193530472e-06
iteration=260 active=212 norm2=0.00039171591931411778 gap=5.461472207075207e-06
iteration=261 active=213 norm2=0.00039171128697165471 gap=5.4352494824387002e-06
iteration=262 active=214 norm2=0.00039170643142392346 gap=5.5673646600892844e-06
iteration=263 active=215 norm2=0.0003917021314296925 gap=5.5126745286662097e-06
iteration=264 active=216 norm2=0.00039169655485322974 gap=5.6849530676676956e-06
iteration=265 active=217 norm2=0.00039169181118028863 gap=5.6242723955073266e-06
iteration=266 active=218 norm2=0.00039168677394378181 gap=5.6547685645400372e-06
iteration=267 active=218 norm2=0.0003916822647122561 gap=5.580075286558872e-06
iteration=268 active=218 norm2=0.00039167792569270039 gap=5.6234721553870639e-06
iteration=269 active=219 norm2=0.0003916722200954702 gap=5.8067717602517527e-06
iteration=270 active=220 norm2=0.00039166738603328921 gap=5.6807355089392216e-06
iteration=271 active=220 norm2=0.00039166186666340246 gap=5.810066130975235e-06
iteration=272 active=221 norm2=0.00039165730805268217 gap=5.7759107630150994e-06
iteration=273 active=221 norm2=0.00039165218572400961 gap=5.8303112198221743e-06
iteration=274 active=222 norm2=0.00039164730074339412 gap=5.6606720010953372e-06
iteration=275 active=223 norm2=0.00039164207463714004 gap=5.7093214397987784e-06
iteration=276 active=224 norm2=0.00039163710417953015 gap=5.6776987822485295e-06
iteration=277 active=225 norm2=0.00039163204280286042 gap=5.6026064199286548e-06
iteration=278 active=226 norm2=0.00039162639811001057 gap=5.667509606278561e-06
iteration=279 active=226 norm2=0.00039162029021569828 gap=5.7828785204767095e-06
iteration=280 active=227 norm2=0.0003916157692837264 gap=5.7037051157235365e-06
iteration=281 active=227 norm2=0.00039161102283847882 gap=5.6266749132627587e-06
iteration=282 active=228 norm2=0.00039160585617734414 gap=5.6419263255217907e-06
iteration=283 active=229 norm2=0.00039160045111800561 gap=5.7547473874992329e-06
iteration=284 active=230 norm2=0.00039159579854126399 gap=5.786028916553805e-06
iteration=285 active=231 norm2=0.00039159094371514665 gap=5.8310882789176289e-06
iteration=286 active=232 norm2=0.00039158634878981466 gap=5.8079062908285512e-06
iteration=287 active=233 norm2=0.00039158153552232137 gap=5.7469079646072494e-06
iteration=288 active=233 norm2=0.00039157672531654682 gap=5.7983457192869125e-06
iteration=289 active=234 norm2=0.00039157185089181849 gap=5.6826197776002445e-06
iteration=290 active=235 norm2=0.00039156683867222952 gap=5.7611376204410453e-06
iteration=291 active=236 norm2=0.0003915619248668538 gap=5.8016230742849234e-06
iteration=292 active=237 norm2=0.00039155685962193558 gap=5.8875320219245009e-06
iteration=293 active=238 norm2=0.0003915520041155352 gap=5.9428997322717508e-06
iteration=294 active=238 norm2=0.00039154749409524905 gap=5.9388393250269975e-06
iteration=295 active=239 norm2=0.00039154247531747054 gap=5.7800580995998811e-06
iteration=296 active=240 norm2=0.00039153718781850274 gap=5.885110192233446e-06
iteration=297 active=241 norm2=0.00039153224942159519 gap=5.7923165565233596e-06
iteration=298 active=242 norm2=0.00039152761736030922 gap=5.7534193422332982e-06
iteration=299 active=243 norm2=0.00039152102870553158 gap=5.9451642077454217e-06
iteration=300 active=244 norm2=0.00039151600243696779 gap=5.891235013594199e-06
iteration=301 active=244 norm2=0.00039151152880879958 gap=5.7620301754079928e-06
iteration=302 active=244 norm2=0.0003915060192549497 gap=5.7572148922445214e-06
iteration=303 active=244 norm2=0.00039150151968005104 gap=5.5760443860179481e-06
iteration=304 active=245 norm2=0.00039149688862889873 gap=5.3627021558778952e-06
iteration=305 active=245 norm2=0.00039149286884791566 gap=5.1529294205096511e-06
iteration=306 active=246 norm2=0.00039148890991897611 gap=4.9625379366034761e-06
iteration=307 active=247 norm2=0.00039148540818229521 gap=4.789691307627731e-06
iteration=308 active=248 norm2=0.00039148189833936357 gap=4.6678372033445476e-06
iteration=309 active=249 norm2=0.00039147789847418003 gap=4.5864553506782786e-06
iteration=310 active=250 norm2=0.00039147417276230397 gap=4.4506767625613285e-06
iteration=311 active=251 norm2=0.00039147139322996346 gap=4.3515670563123196e-06
iteration=312 active=252 norm2=0.00039146836625857285 gap=4.2253619377551109e-06
iteration=313 active=253 norm2=0.0003914654221586762 gap=4.1419842647590923e-06
iteration=314 active=254 norm2=0.00039146258585290723 gap=4.1754265995427799e-06
iteration=315 active=253 norm2=0.00039145995792386673 gap=3.9571996571684731e-06
iteration=316 active=254 norm2=0.00039145726624400758 gap=3.8800513973144069e-06
iteration=317 active=255 norm2=0.00039145466654133738 gap=3.7358113039623157e-06
iteration=318 active=256 norm2=0.0003914524407438265 gap=3.6267094740830615e-06
iteration=319 active=256 norm2=0.00039144963684431056 gap=3.6154562494779751e-06
iteration=320 active=257 norm2=0.00039144693892656464 gap=3.6928872968002339e-06
iteration=321 active=257 norm2=0.00039144461744533544 gap=3.5517473180943096e-06
iteration=322 active=257 norm2=0.00039144227174556673 gap=3.4609185635042284e-06
iteration=323 active=258 norm2=0.00039143992264481416 gap=3.4551419897381908e-06
iteration=324 active=259 norm2=0.00039143785636654458 gap=3.364235006672058e-06
iteration=325 active=260 norm2=0.00039143564443769107 gap=3.3760697365143363e-06
iteration=326 active=260 norm2=0.00039143332946400616 gap=3.3832279515040044e-06
iteration=327 active=261 norm2=0.00039143118908145912 gap=3.3195517897040977e-06
iteration=328 active=262 norm2=0.00039142906185195183 gap=3.3244980248403589e-06
iteration=329 active=263 norm2=0.00039142708883700916 gap=3.2623946035419235e-06
iteration=330 active=263 norm2=0.00039142496820120337 gap=3.227012604922004e-06
iteration=331 active=264 norm2=0.00039142317872493379 gap=3.1918861629835326e-06
iteration=332 active=265 norm2=0.00039142132778231418 gap=3.0968616153027179e-06
iteration=333 active=266 norm2=0.00039141959669999871 gap=3.0348554231583182e-06
iteration=334 active=265 norm2=0.00039141770811501841 gap=3.0210211067863732e-06
iteration=335 active=266 norm2=0.00039141558708572231 gap=3.0279951697402443e-06
iteration=336 active=267 norm2=0.00039141366775080155 gap=3.0285881742282065e-06
iteration=337 active=268 norm2=0.00039141184507730651 gap=3.0455535609879235e-06
iteration=338 active=269 norm2=0.00039141016075280974 gap=3.030352659403148e-06
iteration=339 active=270 norm2=0.0003914082563562337 gap=3.0294919742189464e-06
iteration=340 active=271 norm2=0.00039140644595985846 gap=3.0268681234734925e-06
iteration=341 active=272 norm2=0.00039140477832056992 gap=2.9927431607635062e-06
iteration=342 active=273 norm2=0.00039140276521796197 gap=3.0933832307694577e-06
iteration=343 active=274 norm2=0.00039140105353385431 gap=3.0937402785057781e-06
iteration=344 active=275 norm2=0.00039139928285553051 gap=3.0749491625906922e-06
iteration=345 active=276 norm2=0.00039139738733173177 gap=3.072764204691404e-06
iteration=346 active=276 norm2=0.00039139555490253175 gap=3.1198321357133038e-06
iteration=347 active=276 norm2=0.00039139379528730213 gap=3.0809839058809001e-06
iteration=348 active=276 norm2=0.00039139213817497001 gap=3.0433229943099458e-06
iteration=349 active=277 norm2=0.0003913902955172503 gap=3.0304937924428106e-06
iteration=350 active=277 norm2=0.00039138846848916641 gap=3.0791898050577002e-06
iteration=351 active=278 norm2=0.00039138681013960939 gap=3.0004590434690539e-06
iteration=352 active=279 norm2=0.00039138492605438887 gap=2.9569708395361266e-06
iteration=353 active=280 norm2=0.00039138316907843835 gap=2.9425291859330564e-06
iteration=354 active=281 norm2=0.00039138151962275736 gap=2.9210844247026021e-06
iteration=355 active=281 norm2=0.00039137981773919029 gap=2.9272256188185033e-06
iteration=356 active=282 norm2=0.00039137787269121778 gap=2.957985885396208e-06
iteration=357 active=283 norm2=0.00039137595180242351 gap=3.0128506703372762e-06
iteration=358 active=284 norm2=0.00039137415810737311 gap=2.9834556183080778e-06
iteration=359 active=285 norm2=0.00039137252046992548 gap=2.985724828166508e-06
iteration=360 active=285 norm2=0.00039137084022963808 gap=2.9612923590700596e-06
iteration=361 active=286 norm2=0.0003913690313716926 gap=2.9903700889534306e-06
iteration=362 active=287 norm2=0.00039136710984824096 gap=3.0217889078180569e-06
